category,product_type,japanese,english,publisher,year,product_code
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 9,Super Scenario Supplement Vol. 9,Game Field,2003,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 10,Super Scenario Supplement Vol. 10,Game Field,2003,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 11,Super Scenario Supplement Vol. 11,Game Field,2003,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 12,Super Scenario Supplement Vol. 12,Game Field,2003,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 13,Super Scenario Supplement Vol. 13,Game Field,2003,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 14,Super Scenario Supplement Vol. 14,Game Field,,
blade-of-arcana,scenario,メロディオブミンストラル,Melody of Minstrel,Game Field,2004,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 15,Super Scenario Supplement Vol. 15,Game Field,2004,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 16,Super Scenario Supplement Vol. 16,Game Field,2004,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 17,Super Scenario Supplement Vol. 17,Game Field,2004,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 18,Super Scenario Supplement Vol. 18,Game Field,2004,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 19,Super Scenario Supplement Vol. 19,Game Field,2004,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 20,Super Scenario Supplement Vol. 20,Game Field,2005,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 21,Super Scenario Supplement Vol. 21,Game Field,2005,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 22,Super Scenario Supplement Vol. 22,Game Field,2005,
blade-of-arcana,rulebook,ブレイド・オブ・アルカナ The 3rd Edition,Blade of Arcana: The 3rd Edition,Enterbrain,2006,
blade-of-arcana,supplement,ランド・オブ・ザ・ギルティ,Land of the Guilty,Game Field,2008,
blade-of-arcana,supplement,サン・オブ・ダークネス,Sun of Darkness,Game Field,2008,
blade-of-arcana,supplement,ゲート・オブ・ザ・ブレイヴ,Gate of the Brave,Game Field,2009,
blade-of-arcana,replay, 剣十字の騎士,Knight of the Sword Cross,Enterbrain,2009,
blade-of-arcana,supplement,スレイヤーズ・オブ・レッドドラゴン,Slayers of Red Dragon,Enterbrain,2010,
blade-of-arcana,supplement,キング・オブ・ザ・ランド,King of the Land,Enterbrain,2012,
blade-of-arcana,rulebook,ブレイド・オブ・アルカナ リインカーネイション,Blade of Arcana Reincarnation,Kadokawa,2015,
blade-of-arcana,supplement,グラウンド・オブ・ヴァラー,Ground of Valor,F.E.A.R.,2015,
blade-of-arcana,replay,刻まれし者の詩,Engraved Poetry,Kadokawa,2015,
blade-of-arcana,supplement,クラウン・オブ・イビル,Crown of Evil,Kadokawa,2016,
blood-crusade,replay,ヴァンパイアハントRPG ブラッド・クルセイド,Vampire Hunt RPG Blood Crusade,Shinkigensha,2011,
blood-crusade,replay,ブラッド・クルセイド2 ハピネス・マシン,Blood Crusade 2 Happiness Machine,Shinkigensha,2012,
blood-crusade,replay,ブラッド・クルセイド3 リトル・レクイエム,Blood Crusade 3 Little Requiem,Shinkigensha,2012,
blood-crusade,replay,ブラッド・クルセイド4 ヴァンパイア・ハンタ,Blood Crusade 4 Vampire Hunter,Shinkigensha,2012,
blood-crusade,replay,ブラッド・クルセイド5 ビッグ・バッド・ビースト,Blood Crusade 5 Big Bad Beast,Shinkigensha,2013,
blood-crusade,replay,ブラッド・クルセイド6 ドレッド・リージョンズ,Blood Crusade 6 Dreadlocks,Shinkigensha,2013,
blood-moon,rulebook,ホラーアクションRPG ブラッドムーン基本ルールブック,Horror Action RPG Blood Moon: Basic Rulebook,Shinkigensha,2013,
blood-moon,supplement,ギルティウィッチーズ,Guilty Witches,Shinkigensha,2017,
blood-moon,replay,レガシー ハンターズトレイル,Legacy Hunters' Trail,Shinkigensha,2014,
blood-moon,replay,レガシー2 ストームライン,Legacy 2: Stormline,Shinkigensha,2014,
blood-moon,replay,レガシー３ クロスロード,Legacy 3: Crossroads,Shinkigensha,2015,
blue-forest-story,box set,ブルーフォレスト物語,Blue Forest Story,Tsukuda Hobby,1990,HG-085R
blue-forest-story,box set,ブルーフォレスト戦乱,Blue Forest Wars,Tsukuda Hobby,1991,HG-088R
blue-forest-story,box set,ブルーフォレス伝承,Blue Forest Tales,Tsukuda Hobby,1992,HG-095R
blue-forest-story,box set,ブルーフォレスト物語 THE DESIGNER'S EDITION,Blue Forest Story: The Designer's Edition,Game Field,1996,
blue-forest-story,box set,ブルーフォレスト戦乱 THE DESIGNER'S EDITION,Blue Forest Wars: The Designer's Edition,Game Field,1997,
blue-forest-story,box set,ブルーフォレスト風雲録,Blue Forest Tactics,Game Field,1998,
blue-forest-story,supplement,ブルーフォレスト通信,Blue Forest Report,Grimpeur,2010,
blue-forest-story,supplement,ブルーフォレスト通信2,Blue Forest Report 2,Grimpeur,2010,
blue-forest-story,supplement,ブルーフォレスト通信3,Blue Forest Report 3,Grimpeur,2011,
blue-rose,rulebook,ブルーローズ,Blue Rose,Enterbrain,2002,
blue-rose,rulebook,ブルーローズ・ネクサス,Blue Rose Nexus,Enterbrain,2009,
call-of-cthulhu-kadokawa,rulebook,コール オブ クトゥルフ d20,Call of Cthulhu d20,Shinkigensha,2003,
call-of-cthulhu-kadokawa,rulebook,クトゥルフ神話TRPG,Call of Cthulhu,Enterbrain,2004,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話ガイドブック―20世紀の恐怖神話,Cthulhu Mythos Guidebook-20th Century Horror Mythos,Shinkigensha,2004,
call-of-cthulhu-kadokawa,supplement,H.P.ラヴクラフト アーカム,H.P. Lovecraft's Arkham,Shinkigensha,2004,
call-of-cthulhu-kadokawa,supplement,キーパーコンパニオン,The Keeper's Companion,Enterbrain,2005,
call-of-cthulhu-kadokawa,supplement,クトゥルフと帝国,Cthulhu and the Empire,Kadokawa,2005,
call-of-cthulhu-kadokawa,supplement,クトゥルフ・ダークエイジ,Cthulhu Dark Ages,Shinkigensha,2005,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG 比叡山炎上,Hieizan Flame,Enterbrain,2006,
call-of-cthulhu-kadokawa,replay,クトゥルフと帝国リプレイ 白無垢の仮面,White Innocent Mask,Shinkigensha,2006,
call-of-cthulhu-kadokawa,supplement,エンサイクロペディア・クトゥルフ,The Encyclopedia Cthulhiana,Shinkigensha,2007,
call-of-cthulhu-kadokawa,scenario,クトゥルフ神話TRPGシナリオ集 七つの怪談,Seven Phantom Stories,Shinkigensha,2007,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG マレウス・モンストロルム,Malleus Monstrorum,Enterbrain,2008,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG ラヴクラフトの幻夢境,H.P Lovecraft's Dreamlands,Enterbrain,2009,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPGリプレイ るるいえあんてぃーく,R'lyeh Antique,Enterbrain,2009,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG クトゥルフ2010,Cthulhu 2010,Enterbrain,2010,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話ＴＲＰＧリプレイ みなせゼミの名状しがたき夏休み,Minase Seminar Nameless Summer Vacation,Shinkigensha,2010,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPGリプレイ るるいえはいすくーる,R'lyeh High School,Enterbrain,2010,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG インスマスからの脱出,Escape from Innsmouth,Enterbrain,2011,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPGリプレイ るるいえばけーしょん,R'lyeh Vacation,Enterbrain,2011,
call-of-cthulhu-kadokawa,supplement,クトゥルフ・ワールドツアー 忌まわしき古代遺跡,Cthulhu World Tour: Brooding Ruins,Arclight,2011,
call-of-cthulhu-kadokawa,supplement,クトゥルフ・ワールドツアー クトゥルフ・ホラーショウ,Cthulhu World Tour: Cthulhu Horror Show,Arclight,2011,
call-of-cthulhu-kadokawa,supplement,クトゥルフ・ワールドツアー　ナチス邪神帝国の陰謀,Cthulhu World Tour: Nazi Evil God Empire Conspiracy,Arclight,2011,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG入門 るるいえびぎなーず,Introduction to Cthulhu Mythos TRPG,Enterbrain,2012,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG ダニッチの怪,H.P. Lovecraft's Dunwich,Enterbrain,2012,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPGリプレイ るるいえばーすでい,R'lyeh Birthday,Enterbrain,2012,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG クトゥルフカルト・ナウ,Cthulhu Cults Now,Enterbrain,2013,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG キーパーコンパニオン 改訂新版,The Keeper's Companion Revised Edition,Enterbrain,2013,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPGリプレイ るるいえとらべらーず,R'lyeh Travelers,Enterbrain,2013,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPG リプレイ るるいえぐりもあーる,R'lyeh Grimoire,Kadokawa,2014,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPG リプレイ るるいえがすらいと,R'lyeh Gaslight,Kadokawa,2014,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPG リプレイ 御津門学園ゲーム部の冒涜的な活動,Blasphemy activities of the Mitsumon Gakuen Game Club,Kadokawa,2014,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG アーカムのすべて 完全版,H.P. Lovecraft's Arkham: Complete Edition,Kadokawa,2014,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG クトゥルフ・バイ・ガスライト,Cthulhu by Gaslight,Kadokawa,2014,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG クトゥルフ・フラグメント,Cthulhu Fragments,Kadokawa,2015,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG サプリメント クトゥルフ2015,Cthulhu 2015,Kadokawa,2015,
call-of-cthulhu-kadokawa,replay,クトゥルフ神話TRPG リプレイ るるいえみつかどにっく,R'lyeh Mitsukado Nikku,Kadokawa,2015,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG キングスポートのすべて,H.P. Lovecraft's Kingsport,Kadokawa,2016,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG モジュラー・クトゥルフ,Modular Cthulhu,Kadokawa,2016,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG クトゥルフ・コデックス,Cthulhu Codex,Kadokawa,2017,
call-of-cthulhu-kadokawa,scenario,クトゥルフ神話TRPG シナリオ集 星辰正しき刻,The Stars Are Right!,Kadokawa,2018,
call-of-cthulhu-kadokawa,scenario,クトゥルフ神話TRPG シナリオ集 アカシック13,Akashic 13,Kadokawa,2018,
call-of-cthulhu-kadokawa,rulebook,新クトゥルフ神話TRPG ルールブック,Call of Cthulhu,Kadokawa,2019,
call-of-cthulhu-kadokawa,supplement,クトゥルフ神話TRPG クトゥルフ・タブレット,Cthulhu Tablet,Kadokawa,2019,
call-of-cthulhu-kadokawa,supplement,新クトゥルフ神話TRPG クトゥルフ2020,New Cthulhu Myth TRPG Cthulhu 2020,Kadokawa,2020,
call-of-cthulhu-kadokawa,supplement,新クトゥルフ神話TRPG マレウス・モンストロルム Vol.1 クリーチャー編,Malleus Monstrorum Vol.1 Creature Edition,Kadokawa,2021,
call-of-cthulhu-kadokawa,supplement,新クトゥルフ神話TRPG マレウス・モンストロルム Vol.2 神格編,Malleus Monstrorum Vol.2 Diety Edition,Kadokawa,2021,
call-of-cthulhu,box set,クトゥルフの呼び声,Call of Cthulhu,Hobby Japan,1986,No. 128
call-of-cthulhu,box set,ウェンディゴへの挑戦,Alone Against the Wendigo,Hobby Japan,1986,No. 128-1
call-of-cthulhu,box set,ヨグ＝ソトースの影,Shadows of Yog-sothoth,Hobby Japan,1986,No. 128-2
call-of-cthulhu,box set,療養所の悪魔,The Asylum & other tales,Hobby Japan,1987,No. 128-3
call-of-cthulhu,box set,ユゴスからの侵略,The Fungi from Yuggoth,Hobby Japan,1987,No. 128-4
call-of-cthulhu,box set,クトゥルフ・コンパニオン,Cthulhu Companion,Hobby Japan,1987,No. 128-5
call-of-cthulhu,box set,ガス灯に浮かぶクトゥルフ,Cthulhu by Gaslight,Hobby Japan,1988,No. 128-6
call-of-cthulhu,supplement,クトゥルフ・ハンドブック,Cthulhu Handbook,Hobby Japan,1988,
call-of-cthulhu,box set,黄昏の天使 夜叉姫伝説：第一部,The Twilight Angel: The Stories of the Demon Princess: First Part,Hobby Japan,1988,No. 128-7
call-of-cthulhu,supplement,クトゥルフ モンスターガイド,Cthulhu Monsters,Hobby Japan,1989,
call-of-cthulhu,supplement,クトゥルフ モンスターガイドⅡ,Cthulhu Monsters II,Hobby Japan,1989,
call-of-cthulhu,box set,ニャルラトテップの仮面,Masks of Nyarlathotep,Hobby Japan,1989,No. 128-8
call-of-cthulhu,box set,クトゥルフ・ナウ,Cthulhu Now,Hobby Japan,1989,No. 128-9
call-of-cthulhu,supplement,クトゥルフ・ワールド・ツアー,Cthulhu World Tour,Hobby Japan,1990,
call-of-cthulhu,box set,アーカムのすべて,Arkham Unveiled,Hobby Japan,1991,No. 128-10
call-of-cthulhu,scenario,13の恐怖 ,13 Horrors,Hobby Japan,1991,No. 128-11
call-of-cthulhu,rulebook,クトゥルフの呼び声,Call of Cthulhu,Hobby Japan,1993,
chaos-flare,rulebook,異界戦記カオスフレア,Spirit World War: Chaos Flare,Shinkigensha,2005,
chaos-flare,supplement,異界戦記カオスフレア サプリメント インペリアルジェイド,Imperial Jade,Shinkigensha,2006,
chaos-flare,supplement,異界戦記カオスフレアサプリメント2 クリスタルトゥーム,Crystal Tomb,Shinkigensha,2006,
chaos-flare,scenario,異界戦記カオスフレアシナリオ集 宿命の交わる城,Castle of Fate,Arclight,2006,
chaos-flare,replay,異界戦記カオスフレア・リプレイ 暁の戦士たち,Akatsuki Warriors,Shinkigensha,2006,
chaos-flare,replay,異界戦記カオスフレア リプレイ リオフレード魔法学院 ,Rio Fred Magic Academy,Shinkigensha,2007,
chaos-flare,rulebook,異界戦記カオスフレア Second Chapter,Second Chapter,Shinkigensha,2008,
chaos-flare,supplement,異界戦記カオスフレア Second Chapter データブック ラピスフィロソフォルム,Lapis Philosopher,Shinkigensha,2008,
chaos-flare,replay,異界戦記カオスフレア Second Chapter リプレイ 世界の卵,World Egg,Shinkigensha,2009,
chaos-flare,supplement,異界戦記カオスフレア Second Chapter サプリメント フローライトプリズン,Fluorite Prison,Shinkigensha,2010,
chaos-flare,replay,異界戦記カオスフレア Second Chapter リプレイ 神の卵,God's Egg,Shinkigensha,2010,
chaos-flare,supplement,異界戦記カオスフレアSCサプリメント ダークネスディアマント,Darkness Diamant,Shinkigensha,2012,
chaos-flare,supplement,異界戦記カオスフレアSecond Chapterサプリメント ダイアモンドキャッスル,Diamond Castle,Shinkigensha,2012,
chaos-flare,supplement,異界戦記カオスフレアSCサプリメント ターコイズウィスパー,Turquoise Whisper,Shinkigensha,2013,
chaos-flare,supplement,異界戦記カオスフレアSCサプリメント クリムゾンガーネット,Crimson Garnet,Shinkigensha,2014,
chaos-flare,supplement,異界戦記カオスフレアSCサプリメント アズライトブルー,As Light Blue,Shinkigensha,2015,
chaos-flare,supplement,異界戦記カオスフレア Second Chapter ファンブック オリジン・オルタナティブ,Origin Alternative,Shinkigensha,2015,
chaos-flare,supplement,なぜなに未来侵略 カオスフレア編,Why the Future Invasion,Shinkigensha,2016,
chaos-flare,supplement,なぜなに未来侵略 テーブルトークRPG編,Why the Future Invasion Tabletop RPG Edition,Shinkigensha,2016,
chaos-flare,supplement,異界戦記カオスフレアSecond Chapterサプリメント サンセットルビー,Sunset Ruby,Shinkigensha,2017,
chaos-flare,supplement,異界戦記カオスフレアSecond Chapter サプリメント ジェネシックサファイア,Genesic Sapphire,Shinkigensha,2017,
chaos-flare,supplement,異界戦記カオスフレアSecond Chapter サプリメント エメラルドドメイン,Emerald Domain,Shinkigensha,2020,
chaos-flare,supplement,異界戦記カオスフレアSecond Chapter サプリメント エキゾチックアンバー,Exotic Amber,Shinkigensha,2021,
clamp-school,rulebook,CLAMP学園公式ガイドブック,CLAMP School Official Guidebook,Kadokawa Shoten,1997,
comp-rpg,periodical,Vol. 1,,Kadokawa Shoten,1991,
comp-rpg,periodical,Vol. 2,,Kadokawa Shoten,1992,
comp-rpg,periodical,Vol. 3,,Kadokawa Shoten,1992,
comp-rpg,periodical,Vol. 4,,Kadokawa Shoten,1992,
comp-rpg,periodical,Vol. 5,,Kadokawa Shoten,1992,
